"Year","Rank","Movie.Name","Total.Movie.Earning.million","Theater","Earning.Opening.Day.million.","Rated","Runtime.min","Director","ImdB.names.used","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","History","Horror","Music","Musical","Mystery","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","Genre","Rating_G","Rating_N/A","Rating_NOT RATED","Rating_PG","Rating_PG-13","Rating_R","Rating_TV-14","Rating_UNRATED","Total.Movies.Released","Gross.Earning.million","Total.Tickets.Sold.million","Avg.Ticket.Price","Inflation.Adjustment","Adj.Total.Movie.Earning.million","Adj.Total.Gross.Earning.million","Adj.Earning.Opening.Day.million","Percentage.Earning","A24","Affirm","Annapurna","Art.","Aviron","BG","BST","BV","CBS","Dim.","DW","ENTMP","FD","Focus","Fox","FoxA","FoxS","Free","Global Road","Gold.","IFC","Imax","LG/S","LGF","Lions","MGM","MGM/W","Mira.","Neon","NGE","NL","NM","ORF","Over.","P/DW","Par.","ParV","PicH","PNT","RAtt.","Rela.","RM","Rog.","SGem","SonR","Sony","SPC","Studio 8","STX","Sum.","TriS","UA","Uni.","USA","W/Dim.","WB","WB (NL)","Wein.","WIP","YFG"
2015,45,"War Room",67790117,1945,67790117,"PG",120,"Alex Kendrick","War Room",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drama",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,45515072.623962,7472408540.92527,45515072.623962,0.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,46,"Magic Mike XXL",66013057,3376,66013057,"R",115,"Gregory Jacobs","Magic Mike XXL",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Comedy,Drama,Music",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,44321933.881376,7472408540.92527,44321933.881376,0.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,47,"The Visit",65206105,3148,65206105,"PG-13",94,"M. Night Shyamalan","The Visit",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Comedy,Horror,Mystery,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,43780136.9276394,7472408540.92527,43780136.9276394,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,48,"The Wedding Ringer",64460211,3003,64460211,"R",101,"Jeremy Garelick","The Wedding Ringer",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,43279335.024911,7472408540.92527,43279335.024911,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,49,"Black Mass",62575678,3188,62575678,"R",123,"Scott Cooper","Black Mass",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Biography,Crime,Drama",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,42014037.6607355,7472408540.92527,42014037.6607355,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,50,"Vacation",58884188,3430,58884188,"R",99,"John Francis Daley, Jonathan Goldstein","Vacation",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Comedy",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,39535528.3606168,7472408540.92527,39535528.3606168,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,51,"The Perfect Guy",57027435,2230,57027435,"PG-13",100,"David M. Rosenthal","The Perfect Guy",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Drama,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,38288882.8113879,7472408540.92527,38288882.8113879,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,52,"Joy",56451232,2924,56451232,"PG-13",124,"David O. Russell","Joy",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drama",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,37902013.4187426,7472408540.92527,37902013.4187426,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,53,"Fantastic Four",56117548,4004,56117548,"PG-13",100,"Josh Trank","Fantastic Four",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,37677974.1020166,7472408540.92527,37677974.1020166,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,54,"The Hateful Eight",54117416,2938,54117416,"R",187,"Quentin Tarantino","The Hateful Eight",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,"Crime,Drama,Mystery,Thriller,Western",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,36335062.2253855,7472408540.92527,36335062.2253855,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,55,"Focus",53862963,3323,53862963,"R",105,"Glenn Ficarra, John Requa","Focus",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Crime,Drama,Romance",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,36164219.5231317,7472408540.92527,36164219.5231317,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,56,"Southpaw",52421953,2772,52421953,"R",124,"Antoine Fuqua","Southpaw",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Drama,Sport",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,35196708.6571767,7472408540.92527,35196708.6571767,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,57,"Insidious Chapter 3",52218558,3014,52218558,"PG-13",97,"Leigh Whannell","Insidious Chapter 3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Horror,Mystery,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,35060146.8896797,7472408540.92527,35060146.8896797,0.469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,58,"Poltergeist",47425125,3242,47425125,"PG-13",93,"Gil Kenan","Poltergeist",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"Horror,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,31841780.2491103,7472408540.92527,31841780.2491103,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,59,"Jupiter Ascending",47387723,3181,47387723,"PG-13",127,"Lana Wachowski, Lilly Wachowski","Jupiter Ascending",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,31816668.1115065,7472408540.92527,31816668.1115065,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,60,"Sicario",46889293,2620,46889293,"R",121,"Denis Villeneuve","Sicario",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Action,Crime,Drama,Mystery,Thriller",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,31482016.4151839,7472408540.92527,31482016.4151839,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,61,"The Man From U.N.C.L.E.",45445109,3673,45445109,"PG-13",116,"Guy Ritchie","The Man From U.N.C.L.E.",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Adventure,Comedy",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,30512374.4887307,7472408540.92527,30512374.4887307,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,62,"Spotlight",45055776,1227,45055776,"R",129,"Tom McCarthy","Spotlight",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Crime,Drama,History",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,30250971.7864769,7472408540.92527,30250971.7864769,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,63,"McFarland, USA",44482410,2792,44482410,"PG",129,"Niki Caro","McFarland, USA",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Biography,Drama,Sport",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,29866007.1886121,7472408540.92527,29866007.1886121,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,64,"The Gift",43787265,2503,43787265,"R",108,"Joel Edgerton","The Gift",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Drama,Mystery,Thriller",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,29399278.7544484,7472408540.92527,29399278.7544484,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,65,"Everest",43482270,3009,43482270,"PG-13",121,"Baltasar Kormákur","Everest",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Biography,Drama,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,29194501.5658363,7472408540.92527,29194501.5658363,0.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,66,"The Night Before",43047372,2960,43047372,"R",101,"Jonathan Levine","The Night Before",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Comedy,Fantasy",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,28902505.9928826,7472408540.92527,28902505.9928826,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,67,"Krampus",42725475,2919,42725475,"PG-13",98,"Michael Dougherty","Krampus",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"Action,Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,28686380.6049822,7472408540.92527,28686380.6049822,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,68,"Max",42656255,2870,42656255,"PG",111,"Boaz Yakin","Max",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,"Adventure,Drama,Family,Fantasy,War",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,28639905.4922894,7472408540.92527,28639905.4922894,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,69,"The Age of Adaline",42629776,3070,42629776,"PG-13",112,"Lee Toland Krieger","The Age of Adaline",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Drama,Fantasy,Romance",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,28622127.1838671,7472408540.92527,28622127.1838671,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,70,"Brooklyn",38322743,962,38322743,"PG-13",117,"John Crowley","Brooklyn",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Drama,Romance",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,25730335.1577699,7472408540.92527,25730335.1577699,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,71,"The Longest Ride",37446117,3371,37446117,"PG-13",123,"George Tillman Jr.","The Longest Ride",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Drama,Romance",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,25141758.2704626,7472408540.92527,25141758.2704626,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,72,"The Boy Next Door",35423380,2615,35423380,"R",91,"Rob Cohen","The Boy Next Door",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,"Drama,Horror,Romance,Thriller",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,23783669.1340451,7472408540.92527,23783669.1340451,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,73,"Pan",35088320,3515,35088320,"PG",111,"Joe Wright","Pan",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Family,Fantasy",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,23558705.9549229,7472408540.92527,23558705.9549229,0.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,74,"Hot Pursuit",34580201,3037,34580201,"PG-13",87,"Anne Fletcher","Hot Pursuit",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Comedy,Crime",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,23217548.9513642,7472408540.92527,23217548.9513642,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,75,"Concussion",34542474,2841,34542474,"PG-13",123,"Peter Landesman","Concussion",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Biography,Drama,Sport",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,23192218.6049822,7472408540.92527,23192218.6049822,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,76,"The DUFF",34030343,2622,34030343,"PG-13",101,"Ari Sandel","The DUFF",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Romance",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,22848367.8979834,7472408540.92527,22848367.8979834,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,77,"Woman in Gold",33307793,2011,33307793,"PG-13",109,"Simon Curtis","Woman in Gold",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Biography,Drama,History",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,22363239.4282325,7472408540.92527,22363239.4282325,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,78,"The Second Best Exotic Marigold Hotel",33078266,2022,33078266,"PG",122,"John Madden","The Second Best Exotic Marigold Hotel",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Drama",0,0,0,1,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,22209132.3321471,7472408540.92527,22209132.3321471,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,79,"Unfriended",32482090,2775,32482090,"N/A",11,"Josh Weisbrod","Unfriended",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Animation,Short,Adventure,Comedy,Sci-Fi",0,1,0,0,0,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,21808852.8351127,7472408540.92527,21808852.8351127,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,80,"Entourage",32363404,3108,32363404,"R",104,"Doug Ellin","Entourage",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,21729165.6749703,7472408540.92527,21729165.6749703,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,81,"Paper Towns",32000304,3031,32000304,"PG-13",109,"Jake Schreier","Paper Towns",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"Comedy,Drama,Mystery,Romance",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,21485376.113879,7472408540.92527,21485376.113879,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,82,"Chappie",31569268,3201,31569268,"R",120,"Neill Blomkamp","Chappie",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Crime,Drama,Sci-Fi,Thriller",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,21195973.5326216,7472408540.92527,21195973.5326216,0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,83,"Crimson Peak",31090320,2991,31090320,"R",119,"Guillermo del Toro","Crimson Peak",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,"Drama,Fantasy,Horror,Mystery,Romance,Thriller",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,20874402.2775801,7472408540.92527,20874402.2775801,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015,84,"A Walk in the Woods",29504281,2158,29504281,"R",104,"Ken Kwapis","A Walk in the Woods",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adventure,Biography,Comedy,Drama",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,19809517.2550415,7472408540.92527,19809517.2550415,0.265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,85,"Point Break",28782481,2910,28782481,"PG-13",114,"Ericson Core","Point Break",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"Action,Crime,Sport,Thriller",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,19324892.3440095,7472408540.92527,19324892.3440095,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,86,"Sinister 2",27740955,2799,27740955,"R",97,"Ciarán Foy","Sinister 2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Horror,Mystery,Thriller",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,18625599.6797153,7472408540.92527,18625599.6797153,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,87,"The Last Witch Hunter",27367660,3082,27367660,"PG-13",106,"Breck Eisner","The Last Witch Hunter",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Action,Adventure,Fantasy",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,18374965.0771056,7472408540.92527,18374965.0771056,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,88,"No Escape",27288872,3415,27288872,"R",103,"John Erick Dowdle","No Escape",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Thriller",0,0,0,0,0,1,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,18322065.8979834,7472408540.92527,18322065.8979834,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,89,"Ricki and the Flash",26822144,2064,26822144,"PG-13",101,"Jonathan Demme","Ricki and the Flash",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Comedy,Drama,Music",0,0,0,0,1,0,0,0,"706",11129400000,1320200000,8.43,1.48939929328622,18008699.2930012,7472408540.92527,18008699.2930012,0.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
